user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2353593986,en,1,2019-02-22 18:00:42,76,127,62.37878787878788,1.7922979261092629,1.227162175602405,0,0,0,0,0,0,0,132,0,0,2019,0.0,0.0378787878787878,0.0984848484848484,0.0,0.2727272727272727,5,5
2358850842,en,0,2019-02-26 03:02:32,54,119,68.76229508196721,1.6944301788511986,1.281955397001218,0,0,0,0,0,0,0,122,0,0,2019,0.0,0.0491803278688524,0.0245901639344262,0.0,0.3360655737704918,3,6
137959629,en,1,2015-04-30 07:09:56,3,4,19.25,2.8464393446710154,1.2650806533651315,0,0,0,0,4,0,0,0,0,0,2015,0.0,0.0,0.0,0.0,0.0,0,0
466124818,it,1,2017-01-18 02:49:18,50,1394,86.76302988186241,4.504821282423757,0.3472177701136612,0,0,0,0,0,1,0,1438,0,0,2017,0.0,0.1667824878387769,0.0736622654621264,0.0222376650451702,0.0062543432939541,1190,240
2571493866,en,0,2019-06-18 19:30:21,7085,3535,72.2144420131291,2.945209036437224,0.0,0,0,0,0,0,0,0,0,3656,0,2019,0.0,0.0560722100656455,0.1178884026258205,0.0008205689277899,0.5054704595185996,62,205
2199062688,en,0,2018-11-19 06:58:18,7406,1989,45.100913022585296,3.0974301515082794,0.2654048369290893,0,0,0,0,0,0,0,334,1747,0,2018,0.0,0.7357039884670832,0.024026910139356,0.0225852955309947,0.9283998077847188,819284,1531
1174869769,en,1,2018-02-15 10:51:28,21,24,64.04166666666667,3.931838457168456,2.7509141328758404,0,0,0,0,0,0,24,0,0,0,2018,0.0,94.66666666666669,0.4583333333333333,0.125,0.125,15124,2272
3118659848,en,0,2020-03-31 21:19:59,115,130,62.4,4.196842706891083,0.7195494149649639,0,0,0,0,0,0,0,0,135,0,2020,0.0,0.925925925925926,0.1111111111111111,0.0888888888888888,0.8074074074074075,417191,125
616225564,en,0,2017-06-25 15:49:36,2041,58,66.88333333333334,5.085701523791433,3.087110557271485,0,0,0,0,0,44,16,0,0,0,2017,0.0166666666666666,0.05,0.2333333333333333,0.0333333333333333,0.0166666666666666,4191,3
2357425536,en,1,2019-02-25 04:30:56,69,144,64.28666666666666,1.6565720676230868,1.1801642104399024,0,0,0,0,0,0,0,150,0,0,2019,0.0,0.0333333333333333,0.1,0.0,0.34,6,5
616824681,en,0,2017-06-26 04:03:20,33,36,58.43243243243244,4.6240504332644425,3.808270834535259,0,0,0,0,0,29,8,0,0,0,2017,0.027027027027027,0.027027027027027,0.2432432432432432,0.0,0.0,0,1
2361797126,en,1,2019-02-27 23:30:31,47,100,64.58415841584159,1.7212424590621704,1.3634980839539974,0,0,0,0,0,0,0,101,0,0,2019,0.0,0.0495049504950495,0.1386138613861386,0.0,0.3069306930693069,4,5
2381053058,en,1,2019-03-11 21:29:53,41,85,62.27777777777778,1.6549490356164238,1.3768042322213287,0,0,0,0,0,0,0,90,0,0,2019,0.0,0.1333333333333333,0.1444444444444444,0.0,0.3444444444444444,14,12
2352803594,en,1,2019-02-22 06:10:24,53,113,56.88793103448276,1.7235625190153816,1.3471780623619536,0,0,0,0,0,0,0,116,0,0,2019,0.0,0.0258620689655172,0.0086206896551724,0.0,0.3103448275862069,4,3
2383942940,en,1,2019-03-13 16:21:29,41,105,71.76146788990826,1.5647385749519922,1.2159576878032878,0,0,0,0,0,0,0,109,0,0,2019,0.0,0.0275229357798165,0.0825688073394495,0.0,0.2935779816513761,2,3
466310732,it,1,2017-01-18 08:20:20,62,1390,86.21567267683773,4.401727631682154,0.3849959119596812,0,0,0,0,0,0,0,1442,0,0,2017,0.0,0.1428571428571428,0.0887656033287101,0.0180305131761442,0.0097087378640776,1555,206
616219193,en,1,2017-06-25 15:47:54,72,79,63.333333333333336,5.330333133088759,3.083543590532016,0,0,0,0,0,56,28,0,0,0,2017,0.0476190476190476,0.0595238095238095,0.1428571428571428,0.0238095238095238,0.0238095238095238,10236,5
617828146,en,1,2017-06-27 06:01:28,27,30,73.66666666666667,4.457648564974579,3.810928306279287,0,0,0,0,0,25,5,0,0,0,2017,0.0,0.0,0.1666666666666666,0.0333333333333333,0.0333333333333333,9329,0
2744811814,en,0,2019-08-18 21:48:35,3287,2120,41.96790980052038,1.756163042916177,0.2437268945681572,0,0,0,0,0,0,0,0,2306,0,2019,0.0,0.5875975715524718,0.0589765828274067,0.03642671292281,0.6856027753686036,3840417,1355
163142123,fr,1,2015-07-07 17:12:40,3,4,53.75,2.8464393446710154,1.2650806533651315,0,0,0,1,0,0,3,0,0,0,2015,0.0,0.5,0.0,0.5,1.0,17201,2
1370348599,en,0,2018-04-23 19:05:48,2041,2,37.5,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,2,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
2349866700,en,0,2019-02-20 09:53:17,1157,649,77.51047904191617,5.6390820643181065,1.224033530745214,0,0,0,0,0,0,0,425,243,0,2019,0.0,0.5179640718562875,0.2245508982035928,0.122754491017964,0.7694610778443114,737542,346
253477677,en,0,2016-02-19 09:50:22,14052,3357,63.78755074424898,0.8727930532362446,0.0246610215324536,0,0,0,0,0,0,0,0,3695,0,2016,0.0,0.1182679296346414,0.7880920162381597,0.013531799729364,1.1764546684709067,4891061,437
2357398248,en,1,2019-02-25 04:07:22,57,117,70.74166666666666,1.7004366535793896,1.2483401365848483,0,0,0,0,0,0,0,120,0,0,2019,0.0,0.0416666666666666,0.0333333333333333,0.0,0.2416666666666666,3,5
1127165334,en,0,2018-01-30 06:21:38,27,32,45.09375,4.453880987666651,2.908198827637825,0,0,0,0,0,0,32,0,0,0,2018,0.0625,0.03125,0.09375,0.03125,0.0625,5561,1
1273186980,en,1,2018-03-18 20:11:01,1179,2680,84.20818377602298,4.887947393768759,0.4352765135790223,0,0,0,0,0,0,674,2112,0,0,2018,0.0,0.0664034458004307,0.0933237616654702,0.04091888011486,0.0441493180186647,9741,185
1127478085,en,1,2018-01-30 08:58:18,23,27,66.71428571428571,4.02705474459298,2.9477027792200907,0,0,0,0,0,0,28,0,0,0,2018,0.0714285714285714,0.2142857142857142,0.1428571428571428,0.1071428571428571,0.25,10020,6
1671101821,en,0,2018-08-16 17:49:18,6705,3866,44.0977366255144,1.6305540923277402,0.0523718103236069,0,0,0,0,0,0,0,0,3208,680,2018,0.0,0.1134259259259259,0.0758744855967078,0.0843621399176954,0.7824074074074074,268920,441
621554804,en,1,2017-07-01 04:13:30,31,36,58.41463414634146,4.119285186491505,3.3393538721672,0,0,0,0,0,34,7,0,0,0,2017,0.0975609756097561,0.0,0.1463414634146341,0.024390243902439,0.0,0,0
707697690,en,0,2017-07-22 19:51:25,43,20,57.31818181818182,1.758842712835596,1.0834189322427712,0,0,0,0,0,4,0,0,18,0,2017,0.0,0.3636363636363636,0.4090909090909091,0.0909090909090909,0.7272727272727273,12,8
1261040287,en,0,2018-03-14 03:46:22,17447,3483,45.78830920513521,2.013268401802625,0.0625842741738242,0,0,0,0,0,0,0,0,3661,0,2018,0.0,0.7017208413001912,0.1586998087954111,0.0478011472275334,0.9221524173723028,6135600,2569
109514123,en,0,2015-01-31 09:04:55,26709,2341,90.9840360212853,3.0822682590517525,0.1107999621218982,0,0,0,0,0,0,0,0,2443,0,2015,0.0,0.1526811297584936,0.4474007367990176,0.1776504297994269,0.9447400736799018,248615,373
2353165838,en,0,2019-02-22 12:27:51,68,141,68.27083333333333,1.6547569601448011,1.1699291819220334,0,0,0,0,0,0,0,144,0,0,2019,0.0,0.0277777777777777,0.0347222222222222,0.0,0.2916666666666667,6,4
149245813,en,0,2015-05-30 20:11:00,5025,2635,65.22087286527514,3.121727426365717,0.7296759845136741,0,0,0,0,0,0,1751,256,198,430,2015,0.0,0.0277039848197343,0.1206831119544592,0.0318785578747628,0.6667931688804554,938875,73
2357929946,en,0,2019-02-25 12:30:19,60,120,59.472,1.7103127239087277,1.3168128245581527,0,0,0,0,0,0,0,125,0,0,2019,0.0,0.048,0.032,0.0,0.328,5,6
466300701,it,1,2017-01-18 08:01:21,41,1422,86.43281566509116,4.412323739972337,0.355937663822444,0,0,0,0,0,0,0,1481,0,0,2017,0.0,0.2856178257933828,0.0762997974341661,0.0182309250506414,0.0067521944632005,1242,423
1174366548,en,1,2018-02-15 08:24:25,22,22,55.63636363636363,3.820888851350188,2.7013757559060485,0,0,0,0,0,0,22,0,0,0,2018,0.0454545454545454,103.27272727272728,0.4545454545454545,0.1363636363636363,0.0909090909090909,15125,2272
2360251819,en,1,2019-02-27 00:47:09,65,135,68.44680851063829,1.727996151481667,1.2607336272719256,0,0,0,0,0,0,0,141,0,0,2019,0.0,0.0496453900709219,0.1063829787234042,0.0,0.2765957446808511,5,7
616399998,en,1,2017-06-25 17:52:48,54,57,57.43333333333333,5.033393619940919,3.5221066182681766,0,0,0,0,0,47,13,0,0,0,2017,0.0333333333333333,0.0,0.1166666666666666,0.0,0.0,0,0
617446883,en,1,2017-06-26 20:32:18,37,41,70.83333333333333,4.661714809179526,3.512460773112119,0,0,0,0,0,36,6,0,0,0,2017,0.0238095238095238,0.0,0.238095238095238,0.0,0.0,1,0
