user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2353593986,en,True,2019-02-22 18:00:42,76,127,62.378787878787875,0.03787878787878788,0.0,0.03787878787878788,0.09848484848484848,0.0,0.2727272727272727,5,5
2358850842,en,False,2019-02-26 03:02:32,54,119,68.76229508196721,0.02459016393442623,0.0,0.04918032786885246,0.02459016393442623,0.0,0.3360655737704918,3,6
137959629,en,True,2015-04-30 07:09:56,3,4,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0
466124818,it,True,2017-01-18 02:49:18,50,1394,86.76302988186241,0.826963168867269,0.0,0.16678248783877692,0.07366226546212648,0.022237665045170257,0.006254343293954135,1190,240
2571493866,en,False,2019-06-18 19:30:21,7085,3535,72.2144420131291,0.016958424507658644,0.0,0.056072210065645514,0.11788840262582057,0.0008205689277899343,0.5054704595185996,62,205
2199062688,en,False,2018-11-19 06:58:18,7406,1989,45.100913022585296,393.6972609322441,0.0,0.7357039884670832,0.024026910139356077,0.022585295530994715,0.9283998077847189,819284,1531
1174869769,en,True,2018-02-15 10:51:28,21,24,64.04166666666667,630.1666666666666,0.0,94.66666666666667,0.4583333333333333,0.125,0.125,15124,2272
3118659848,en,False,2020-03-31 21:19:59,115,130,62.4,3090.303703703704,0.0,0.9259259259259259,0.1111111111111111,0.08888888888888889,0.8074074074074075,417191,125
616225564,en,False,2017-06-25 15:49:36,2041,58,66.88333333333334,69.85,0.016666666666666666,0.05,0.23333333333333334,0.03333333333333333,0.016666666666666666,4191,3
2357425536,en,True,2019-02-25 04:30:56,69,144,64.28666666666666,0.04,0.0,0.03333333333333333,0.1,0.0,0.34,6,5
616824681,en,False,2017-06-26 04:03:20,33,36,58.432432432432435,0.0,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.0,0.0,0,1
2361797126,en,True,2019-02-27 23:30:31,47,100,64.58415841584159,0.039603960396039604,0.0,0.04950495049504951,0.13861386138613863,0.0,0.3069306930693069,4,5
2381053058,en,True,2019-03-11 21:29:53,41,85,62.27777777777778,0.15555555555555556,0.0,0.13333333333333333,0.14444444444444443,0.0,0.34444444444444444,14,12
2352803594,en,True,2019-02-22 06:10:24,53,113,56.88793103448276,0.034482758620689655,0.0,0.02586206896551724,0.008620689655172414,0.0,0.3103448275862069,4,3
2383942940,en,True,2019-03-13 16:21:29,41,105,71.76146788990826,0.01834862385321101,0.0,0.027522935779816515,0.08256880733944955,0.0,0.29357798165137616,2,3
466310732,it,True,2017-01-18 08:20:20,62,1390,86.21567267683773,1.0783633841886269,0.0,0.14285714285714285,0.08876560332871013,0.018030513176144243,0.009708737864077669,1555,206
616219193,en,True,2017-06-25 15:47:54,72,79,63.333333333333336,121.85714285714286,0.047619047619047616,0.05952380952380952,0.14285714285714285,0.023809523809523808,0.023809523809523808,10236,5
617828146,en,True,2017-06-27 06:01:28,27,30,73.66666666666667,310.96666666666664,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,9329,0
2744811814,en,False,2019-08-18 21:48:35,3287,2120,41.96790980052038,1665.4019947961838,0.0,0.5875975715524718,0.05897658282740677,0.03642671292281006,0.6856027753686036,3840417,1355
163142123,fr,True,2015-07-07 17:12:40,3,4,53.75,4300.25,0.0,0.5,0.0,0.5,1.0,17201,2
1370348599,en,False,2018-04-23 19:05:48,2041,2,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2349866700,en,False,2019-02-20 09:53:17,1157,649,77.51047904191617,1104.1047904191616,0.0,0.5179640718562875,0.2245508982035928,0.12275449101796407,0.7694610778443114,737542,346
253477677,en,False,2016-02-19 09:50:22,14052,3357,63.78755074424898,1323.6971583220568,0.0,0.1182679296346414,0.7880920162381597,0.1880920162381597,1.1764546684709067,4891061,437
2357398248,en,True,2019-02-25 04:07:22,57,117,70.74166666666666,0.025,0.0,0.041666666666666664,0.03333333333333333,0.0,0.24166666666666667,3,5
