user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
2353593986,Lamonica Raborn,en,1,2019-02-22 18:00:42,76,132,132,62.378787878787904,5,0.03787878787878788,0,1.227162175602405,5.634505323010674,2.5357731656145357,1.7922979261092629,1.777030750536744
2358850842,Lourie Botton,en,0,2019-02-26 03:02:32,54,122,122,68.76229508196717,6,0.04918032786885246,0,1.2819553970012179,5.424588394400085,2.302317468347992,1.6944301788511986,1.6944301788511986
137959629,Dadan Syarifudin,en,1,2015-04-30 07:09:56,3,4,4,19.25,0,0.0,0,,,,,
466124818,Carletto Focia,it,1,2017-01-18 02:49:18,50,1439,1439,86.76302988186269,240,0.16678248783877692,0,0.34721777011366123,9.381856224979352,7.495216419561313,4.504821282423757,2.935312478420866
2571493866,MBK Ebook,en,0,2019-06-18 19:30:21,7085,3656,3656,72.2144420131289,205,0.056072210065645514,0,0.0,9.403373470608244,5.999865073701739,2.945209036437224,1.5324134877024036
2199062688,Qq,en,0,2018-11-19 06:58:18,7406,2081,2081,45.10091302258539,1531,0.7357039884670832,0,0.26540483692908934,8.974018557103818,5.677880731737543,3.0974301515082794,1.9824184379688194
1174869769,Tania Wren,en,1,2018-02-15 10:51:28,21,24,24,64.04166666666666,2272,94.66666666666667,0,2.7509141328758404,4.316827716832515,4.1757358691004915,3.9318384571684564,3.844881935429326
3118659848,charlotte gray,en,0,2020-03-31 21:19:59,115,135,135,62.40000000000004,125,0.9259259259259259,0,0.7195494149649639,6.391174549429815,5.602282081880325,4.196842706891083,3.1086717023544983
616225564,Anisha Williams,en,0,2017-06-25 15:49:36,,60,60,66.88333333333331,3,0.05,0,3.087110557271485,5.475863388344888,5.153498133960925,5.085701523791433,4.863902094517191
2357425536,Meda Tatlock,en,1,2019-02-25 04:30:56,69,150,150,64.28666666666673,5,0.03333333333333333,0,1.1801642104399024,5.400190978532158,2.239529405970973,1.6565720676230868,1.629726430039194
616824681,Rene Rush,en,0,2017-06-26 04:03:20,33,37,37,58.43243243243243,1,0.02702702702702703,0,3.808270834535259,4.892147223664532,4.739097917988784,4.6240504332644425,4.6240504332644425
2361797126,Evon Macquarrie,en,1,2019-02-27 23:30:31,47,101,101,64.5841584158416,5,0.04950495049504951,0,1.3634980839539974,5.407368784857286,2.3861064138613637,1.7212424590621704,1.7012424590621706
2381053058,Yang Tyrrell,en,1,2019-03-11 21:29:53,41,90,90,62.27777777777776,12,0.13333333333333333,0,1.3768042322213287,5.110957903072825,2.0238219743945103,1.6549490356164238,1.6549490356164238
2352803594,Florence Pacleb,en,1,2019-02-22 06:10:24,53,116,116,56.88793103448278,3,0.02586206896551724,0,1.3471780623619536,5.311205459542505,2.3192575980352914,1.7235625190153816,1.7235625190153816
2383942940,Rachal Wessel,en,1,2019-03-13 16:21:29,41,109,109,71.7614678899083,3,0.027522935779816515,0,1.2159576878032878,5.190932673849336,2.098980474034076,1.5647385749519922,1.5647385749519922
466310732,Michele Verardi,it,1,2017-01-18 08:20:20,62,1442,1442,86.21567267683788,206,0.14285714285714285,0,0.38499591195968125,9.340785433952494,7.322356177169244,4.401727631682154,2.8625565010870586
616219193,Aretha White,en,1,2017-06-25 15:47:54,72,84,84,63.33333333333333,5,0.05952380952380952,0,3.083543590532016,5.832635214375197,5.537848246994452,5.330333133088759,5.065272892124903
617828146,Zack Hull,en,1,2017-06-27 06:01:28,27,30,30,73.66666666666669,0,0.0,0,3.810928306279287,4.694019357121935,4.457648564974579,4.457648564974579,4.457648564974579
2744811814,♛Jay Bae♛,en,0,2019-08-18 21:48:35,3287,2306,2306,41.96790980052034,1355,0.5875975715524718,0,0.24372689456815727,8.212493013392272,4.099744280299991,1.756163042916177,1.1148335608874531
163142123,Mélissa Benkhalifa,fr,1,2015-07-07 17:12:40,3,4,4,53.75,2,0.5,0,,,,,
1370348599,Robert Brown,en,0,2018-04-23 19:05:48,,2,2,37.5,0,0.0,0,,,,,
2349866700,Francis G,en,0,2019-02-20 09:53:17,1157,668,668,77.51047904191621,346,0.5179640718562875,0,1.2240335307452141,8.642170534712044,7.684149506054558,5.6390820643181065,4.263805249289979
253477677,TTT,en,0,2016-02-19 09:50:22,14052,3695,3695,63.78755074424875,437,0.1182679296346414,0,0.024661021532453684,7.230812757129147,2.914450011138565,0.8727930532362446,0.4349868910078615
2357398248,Yevette Hosley,en,1,2019-02-25 04:07:22,57,120,120,70.74166666666665,5,0.041666666666666664,0,1.2483401365848483,5.2960360467384975,2.1752079602029952,1.7004366535793896,1.7004366535793893
1127165334,Sebastian Allison,en,0,2018-01-30 06:21:38,27,32,32,45.093750000000014,1,0.03125,0,2.9081988276378246,4.57969177895343,4.453880987666651,4.453880987666651,4.324848729602135
1273186980,Susy,en,1,2018-03-18 20:11:01,1179,2786,2786,84.20818377602272,185,0.06640344580043073,0,0.43527651357902236,10.084276956962775,7.9265035039667975,4.8879473937687585,3.2377725939433817
1127478085,Consuela Farley,en,1,2018-01-30 08:58:18,23,28,28,66.71428571428572,6,0.21428571428571427,0,2.9477027792200907,4.32490081792507,4.02705474459298,4.02705474459298,3.791924539200507
1671101821,david,en,0,2018-08-16 17:49:18,6705,3888,3888,44.0977366255144,441,0.11342592592592593,680,0.05237181032360699,9.426485756844647,4.462343956590931,1.6305540923277402,0.7180804301923447
621554804,Liza Ross,en,1,2017-07-01 04:13:30,31,41,41,58.41463414634147,0,0.0,0,3.3393538721672,4.49144607116552,4.246439344671014,4.119285186491505,4.119285186491505
